"COLABORADOR","CREADOR","CREADOR_ID","ESTADO","FECHA_FIN","FECHA_INICIO","TEMATICA","TIPO"
"Pedro Gonzalez","Carlos Ruiz","1","Activa","2023-03-30","2023-07-01","Tecnologia","Patrocinado"
"Luis Blanco","Ana Lopez","2","Finalizada","2023-08-30","2023-09-01","Tecnologia","Patrocinado"
"Elena Perez","Lucia Garcia","3","Finalizada","2023-03-30","2023-05-01","Tecnologia","Patrocinado"
"Elena Perez","Lucia Garcia","4","Activa","2023-04-30","2023-06-01","Tecnologia","Colaboracion natural"
"Sofia Martin","Lucia Garcia","5","Finalizada","2023-03-30","2023-07-01","Tecnologia","Colaboracion natural"
"Sofia Martin","Lucia Garcia","5","Activa","2023-03-30","2023-09-01","Moda","Patrocinado"
"Elena Perez","Ana Lopez","6","Finalizada","2023-08-30","2023-02-01","Fitness","Patrocinado"
"Luis Blanco","Ana Lopez","6","Activa","2023-01-30","2023-06-01","Moda","Colaboracion natural"
"Juan Garcia","Carlos Ruiz","7","Finalizada","2023-06-30","2023-03-01","Tecnologia","Patrocinado"
"Pedro Gonzalez","Marta Sanchez","8","Finalizada","2023-02-30","2023-02-01","Fitness","Colaboracion natural"
"Sofia Martin","Marta Sanchez","8","Activa","2023-08-30","2023-06-01","Cocina","Patrocinado"
"Luis Blanco","Luis Fernandez","9","Activa","2023-09-30","2023-01-01","Videojuegos","Colaboracion natural"
"Pedro Gonzalez","Luis Fernandez","9","Activa","2023-03-30","2023-06-01","Moda","Patrocinado"
"Juan Garcia","Lucia Garcia","10","Activa","2023-04-30","2023-07-01","Cocina","Patrocinado"
"Sofia Martin","Lucia Garcia","10","Finalizada","2023-04-30","2023-09-01","Tecnologia","Patrocinado"
"Pedro Gonzalez","Carlos Ruiz","11","Finalizada","2023-07-30","2023-03-01","Fitness","Colaboracion natural"
"Juan Garcia","Carlos Ruiz","11","Finalizada","2023-07-30","2023-02-01","Tecnologia","Patrocinado"
"Luis Blanco","Carlos Ruiz","12","Activa","2023-01-30","2023-03-01","Fitness","Colaboracion natural"
"Luis Blanco","Luis Fernandez","13","Finalizada","2023-06-30","2023-04-01","Moda","Colaboracion natural"
"Pedro Gonzalez","Lucia Garcia","14","Activa","2023-03-30","2023-01-01","Fitness","Patrocinado"
"Sofia Martin","Lucia Garcia","15","Activa","2023-04-30","2023-05-01","Moda","Colaboracion natural"
"Luis Blanco","Lucia Garcia","15","Activa","2023-04-30","2023-03-01","Tecnologia","Patrocinado"
"Luis Blanco","Marta Sanchez","16","Finalizada","2023-01-30","2023-01-01","Moda","Colaboracion natural"
"Juan Garcia","Marta Sanchez","17","Activa","2023-06-30","2023-04-01","Tecnologia","Patrocinado"
"Juan Garcia","Marta Sanchez","18","Finalizada","2023-05-30","2023-04-01","Tecnologia","Patrocinado"
"Pedro Gonzalez","Marta Sanchez","18","Activa","2023-06-30","2023-01-01","Videojuegos","Colaboracion natural"
"Sofia Martin","Marta Sanchez","19","Finalizada","2023-04-30","2023-01-01","Fitness","Colaboracion natural"
"Juan Garcia","Marta Sanchez","20","Finalizada","2023-07-30","2023-08-01","Tecnologia","Patrocinado"
"Luis Blanco","Carlos Ruiz","21","Activa","2023-02-30","2023-06-01","Fitness","Patrocinado"
"Sofia Martin","Lucia Garcia","22","Finalizada","2023-09-30","2023-03-01","Tecnologia","Colaboracion natural"
"Juan Garcia","Lucia Garcia","22","Activa","2023-04-30","2023-06-01","Moda","Colaboracion natural"
"Sofia Martin","Luis Fernandez","23","Activa","2023-07-30","2023-04-01","Videojuegos","Patrocinado"
"Juan Garcia","Luis Fernandez","23","Activa","2023-06-30","2023-07-01","Moda","Patrocinado"
"Juan Garcia","Luis Fernandez","24","Finalizada","2023-03-30","2023-06-01","Moda","Patrocinado"
"Elena Perez","Luis Fernandez","24","Finalizada","2023-07-30","2023-03-01","Cocina","Colaboracion natural"
"Luis Blanco","Marta Sanchez","25","Activa","2023-06-30","2023-09-01","Cocina","Patrocinado"
"Sofia Martin","Marta Sanchez","25","Activa","2023-01-30","2023-06-01","Tecnologia","Colaboracion natural"
"Juan Garcia","Luis Fernandez","26","Finalizada","2023-04-30","2023-01-01","Tecnologia","Patrocinado"
"Sofia Martin","Luis Fernandez","26","Activa","2023-06-30","2023-05-01","Videojuegos","Colaboracion natural"
"Sofia Martin","Carlos Ruiz","27","Activa","2023-03-30","2023-08-01","Cocina","Patrocinado"
"Pedro Gonzalez","Carlos Ruiz","27","Activa","2023-07-30","2023-04-01","Moda","Colaboracion natural"
"Elena Perez","Lucia Garcia","28","Finalizada","2023-09-30","2023-08-01","Moda","Colaboracion natural"
"Pedro Gonzalez","Lucia Garcia","28","Activa","2023-01-30","2023-05-01","Videojuegos","Patrocinado"
"Sofia Martin","Luis Fernandez","29","Activa","2023-06-30","2023-01-01","Cocina","Colaboracion natural"
"Elena Perez","Luis Fernandez","29","Finalizada","2023-02-30","2023-05-01","Tecnologia","Colaboracion natural"
"Pedro Gonzalez","Carlos Ruiz","30","Activa","2023-03-30","2023-09-01","Moda","Patrocinado"
"Pedro Gonzalez","Lucia Garcia","31","Finalizada","2023-07-30","2023-07-01","Videojuegos","Colaboracion natural"
"Elena Perez","Marta Sanchez","32","Finalizada","2023-06-30","2023-09-01","Fitness","Patrocinado"
"Pedro Gonzalez","Marta Sanchez","33","Activa","2023-05-30","2023-02-01","Moda","Patrocinado"
"Elena Perez","Marta Sanchez","34","Finalizada","2023-07-30","2023-04-01","Videojuegos","Colaboracion natural"
"Pedro Gonzalez","Lucia Garcia","35","Finalizada","2023-06-30","2023-07-01","Cocina","Patrocinado"
"Sofia Martin","Lucia Garcia","35","Finalizada","2023-06-30","2023-07-01","Cocina","Patrocinado"
"Pedro Gonzalez","Luis Fernandez","36","Activa","2023-05-30","2023-02-01","Moda","Patrocinado"
"Juan Garcia","Luis Fernandez","36","Activa","2023-05-30","2023-04-01","Cocina","Patrocinado"
"Juan Garcia","Luis Fernandez","37","Finalizada","2023-07-30","2023-03-01","Moda","Patrocinado"
"Elena Perez","Luis Fernandez","37","Activa","2023-02-30","2023-04-01","Moda","Colaboracion natural"
"Sofia Martin","Lucia Garcia","38","Activa","2023-05-30","2023-05-01","Videojuegos","Colaboracion natural"
"Juan Garcia","Lucia Garcia","38","Finalizada","2023-02-30","2023-04-01","Cocina","Colaboracion natural"
"Luis Blanco","Lucia Garcia","39","Activa","2023-04-30","2023-06-01","Fitness","Colaboracion natural"
"Luis Blanco","Lucia Garcia","40","Finalizada","2023-07-30","2023-06-01","Cocina","Colaboracion natural"
"Luis Blanco","Lucia Garcia","40","Activa","2023-03-30","2023-04-01","Moda","Colaboracion natural"
"Sofia Martin","Carlos Ruiz","41","Activa","2023-09-30","2023-03-01","Videojuegos","Patrocinado"
"Sofia Martin","Carlos Ruiz","41","Activa","2023-03-30","2023-04-01","Videojuegos","Colaboracion natural"
"Elena Perez","Ana Lopez","42","Finalizada","2023-08-30","2023-02-01","Fitness","Colaboracion natural"
"Luis Blanco","Luis Fernandez","43","Finalizada","2023-06-30","2023-06-01","Fitness","Patrocinado"
"Elena Perez","Luis Fernandez","43","Finalizada","2023-05-30","2023-01-01","Cocina","Colaboracion natural"
"Luis Blanco","Carlos Ruiz","44","Activa","2023-04-30","2023-04-01","Cocina","Colaboracion natural"
"Pedro Gonzalez","Carlos Ruiz","44","Finalizada","2023-02-30","2023-04-01","Cocina","Colaboracion natural"
"Juan Garcia","Ana Lopez","45","Activa","2023-06-30","2023-01-01","Fitness","Colaboracion natural"
"Elena Perez","Ana Lopez","45","Activa","2023-07-30","2023-06-01","Videojuegos","Colaboracion natural"
"Sofia Martin","Marta Sanchez","46","Activa","2023-07-30","2023-01-01","Videojuegos","Colaboracion natural"
"Elena Perez","Luis Fernandez","47","Finalizada","2023-03-30","2023-06-01","Moda","Colaboracion natural"
"Juan Garcia","Lucia Garcia","48","Finalizada","2023-06-30","2023-07-01","Videojuegos","Patrocinado"
"Juan Garcia","Lucia Garcia","48","Activa","2023-04-30","2023-05-01","Tecnologia","Patrocinado"
"Luis Blanco","Carlos Ruiz","49","Finalizada","2023-01-30","2023-04-01","Cocina","Patrocinado"
"Luis Blanco","Marta Sanchez","50","Finalizada","2023-07-30","2023-02-01","Videojuegos","Colaboracion natural"
"Sofia Martin","Marta Sanchez","50","Activa","2023-05-30","2023-02-01","Tecnologia","Patrocinado"
